,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,15,17,20,23,27,30,32,35,38,41,43,46,48,51,52,54,55,56,57,57,57,58,57,58,57,56,55,54,53,51,49,47,46,44,42,39,37,36,35,34,32,31,30,29,28,26,25,24,23,22,20,19,18,17,15,13,11,9,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,17,18,18,18,17,18,18,18,17,17,17,18,18,17,17,17,18,17,17,17,17,17,17,16,17,17,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,14,14,15,15,14,14,15,15,14,14,14,15,14,14,14,14,14,14,14,13,14,14,14,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,12,13,13,13,12,12,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,11,11,11,12,11,11,11,11,11,11,10,11,11,11,11,10,11,11,11,10,11,10,11,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,9,9,10,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,7,6,smooth
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,12,15,19,23,26,30,34,37,42,46,49,52,58,58,60,62,63,64,65,66,66,67,67,67,66,65,64,62,61,59,56,54,51,48,45,42,39,36,32,27,23,19,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,14,15,14,15,14,14,15,15,15,14,14,14,15,15,14,14,14,15,14,14,14,14,14,14,13,14,14,14,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,12,13,13,13,12,12,13,12,12,12,12,12,13,12,12,12,12,12,12,12,11,12,12,12,11,11,12,12,11,11,11,12,11,11,10,11,11,11,11,11,11,11,11,10,10,11,11,11,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,9,9,9,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,8,8,8,8,7,7,7,8,8,7,7,7,7,7,8,7,7,7,7,6,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,6,7,6,6,7,6,7,6,5,6,6,6,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,smooth
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,15,19,22,25,28,31,34,36,39,40,43,45,47,48,51,52,54,56,58,59,60,60,60,60,60,59,58,57,57,57,57,55,54,53,52,50,49,48,46,45,44,42,41,40,39,37,36,34,33,32,31,29,28,27,26,24,23,22,21,19,18,16,14,12,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,22,16,41,47,52,53,52,53,53,53,52,53,53,53,52,52,52,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,51,52,51,51,51,51,51,51,50,50,50,51,50,50,50,50,51,50,49,50,50,50,50,49,50,50,50,50,49,49,50,50,49,49,49,49,49,49,48,49,49,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,45,45,45,46,46,45,45,45,46,45,45,45,45,45,45,44,45,45,45,45,44,45,45,44,44,44,44,45,44,44,43,44,44,44,44,43,44,44,44,43,43,44,44,43,43,43,43,44,43,43,43,44,43,43,43,43,43,43,42,42,43,43,43,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,41,41,42,42,41,41,41,42,42,41,41,41,42,41,41,40,41,41,41,41,40,41,41,41,40,40,40,41,40,40,40,41,41,40,40,40,41,40,40,39,40,40,40,39,39,smooth
151,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,24,24,23,23,23,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,22,22,23,22,23,23,22,21,20,20,19,18,17,17,16,15,14,13,13,12,12,11,11,12,12,12,12,13,13,13,14,15,17,19,21,24,25,28,31,34,36,39,43,47,50,54,57,61,65,68,70,74,75,79,81,83,84,86,88,89,92,92,92,92,92,92,92,91,90,88,85,83,82,80,77,75,73,71,69,67,65,63,62,60,58,56,55,53,51,49,48,46,44,43,41,39,38,36,35,33,32,31,29,29,27,26,25,23,22,21,21,20,20,20,21,25,30,38,43,44,44,44,44,43,44,44,44,43,43,43,43,43,43,42,43,43,43,42,42,43,43,43,42,42,42,42,42,42,42,42,42,42,41,42,42,42,41,41,41,42,41,41,41,41,41,41,40,40,41,41,40,40,40,40,41,40,40,40,40,40,40,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,39,38,38,38,39,38,38,38,38,38,38,37,38,38,38,38,37,37,38,38,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,36,36,36,36,37,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,35,35,35,36,35,35,35,36,35,35,35,35,35,35,34,35,35,35,35,34,34,34,35,35,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,33,34,34,34,34,33,33,33,33,33,33,33,34,33,33,32,33,33,33,32,33,33,33,33,33,32,33,33,33,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,31,31,32,32,32,31,31,32,32,31,31,31,32,31,31,30,31,31,31,31,30,31,31,31,30,30,31,31,31,30,31,31,31,30,30,30,31,30,30,30,30,31,30,31,30,30,30,30,30,29,30,30,30,29,30,30,30,30,29,29,30,30,29,29,29,30,29,29,29,30,29,30,28,29,29,29,29,29,28,29,29,29,28,29,29,29,29,28,28,29,29,28,28,28,29,smooth
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,10,12,14,17,19,20,22,24,25,27,28,29,31,33,35,37,38,40,43,46,46,49,51,53,55,57,59,62,62,63,62,61,61,59,57,56,54,52,50,48,46,44,42,39,36,33,30,27,24,21,18,15,13,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,22,37,48,49,49,48,49,49,47,46,48,49,49,49,48,48,48,48,48,47,47,48,47,47,46,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,46,45,44,45,45,45,44,44,44,45,44,44,43,44,44,44,43,43,43,44,43,43,43,43,43,43,42,42,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,40,40,39,39,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,38,38,38,37,37,37,38,37,37,36,37,37,37,36,36,36,37,37,36,36,36,36,36,35,35,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,35,34,34,33,34,34,34,33,33,34,34,33,33,33,34,33,33,33,33,33,33,33,32,33,33,32,32,33,33,33,32,32,32,32,32,32,31,31,32,31,32,31,31,31,32,30,31,31,31,31,30,30,31,31,30,30,30,30,30,30,29,30,30,30,30,smooth
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,12,15,18,19,21,23,25,28,30,32,33,34,35,38,39,41,42,43,44,44,45,45,46,45,46,47,46,46,46,46,46,46,45,45,44,43,41,40,39,38,37,35,34,33,30,29,27,25,23,21,19,17,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,36,57,59,60,59,55,56,57,58,58,59,58,58,57,57,57,58,58,58,57,57,57,57,57,57,56,56,56,56,55,55,55,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,50,49,49,49,49,48,48,48,49,48,48,48,48,48,48,48,47,47,47,47,47,46,47,47,46,46,46,46,46,46,45,46,46,46,45,45,45,45,45,45,44,45,45,45,44,44,44,44,44,43,43,44,44,43,43,43,43,43,43,42,42,42,42,42,41,42,42,42,41,41,41,41,41,40,41,41,41,41,40,40,41,40,40,39,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,38,38,38,38,37,37,38,38,37,37,37,37,37,37,36,36,37,37,36,36,36,36,36,36,36,35,36,36,35,35,35,35,35,34,34,35,35,34,34,34,34,34,34,33,33,34,34,33,33,33,33,33,33,33,32,33,33,32,32,33,33,32,32,32,smooth
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,8,8,9,11,14,15,16,18,20,22,24,26,28,29,30,31,31,32,32,32,31,25,25,24,25,24,23,22,20,19,18,18,16,15,14,12,11,9,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,46,48,48,48,47,47,47,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,45,45,44,43,43,44,44,43,43,43,43,43,43,42,42,42,43,42,41,41,42,42,41,40,41,41,41,40,40,40,40,40,39,39,40,40,39,39,39,39,39,38,38,38,39,38,38,37,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35,36,36,35,35,35,35,35,35,34,35,34,34,34,33,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,30,30,31,31,30,30,30,30,30,30,29,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,27,26,26,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,24,24,23,23,23,23,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,21,20,20,20,20,20,20,19,20,20,19,19,19,19,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16,16,15,16,16,16,15,15,16,15,smooth
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,6,7,8,8,8,8,9,9,9,9,9,8,8,6,6,6,6,5,4,4,3,3,3,3,3,4,4,5,5,6,7,7,8,8,9,9,9,8,9,8,8,8,7,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,10,12,13,14,15,16,16,16,17,18,19,19,20,20,21,23,23,22,21,21,21,21,21,21,21,20,20,20,20,19,19,18,16,14,13,11,10,8,8,7,6,5,5,4,4,3,3,3,2,2,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,3,2,3,4,4,5,5,5,5,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,13,15,17,19,20,22,23,23,25,25,26,28,28,29,30,31,32,32,33,34,35,34,34,34,34,33,33,34,35,35,35,34,33,32,31,30,28,26,25,23,21,18,16,15,13,11,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,9,11,13,15,18,20,22,24,26,29,31,33,34,35,37,39,41,41,43,44,44,44,44,44,44,44,43,43,42,41,38,36,34,33,32,31,29,28,28,26,26,25,25,24,24,23,22,21,20,20,19,18,18,16,15,14,12,11,10,8,6,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,10,12,14,16,18,21,23,24,26,28,30,32,35,37,40,42,45,46,48,49,50,51,52,53,53,52,51,51,50,48,47,44,43,41,38,37,35,34,34,32,32,30,30,29,28,27,28,28,27,26,26,26,26,24,23,21,20,19,17,15,12,11,8,7,6,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
