,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,277,187,134,228,270,270,324,336,344,352,357,356,337,317,294,253,222,195,172,146,122,98,85,76,67,60,56,55,57,55,51,46,46,51,55,60,63,66,68,67,69,69,69,68,67,67,72,81,91,101,109,126,148,164,187,220,234,250,253,252,246,238,228,212,192,154,147,121,93,74,60,50,44,34,23,17,15,12,15,17,20,16,10,8,7,5,3,1,2,4,7,11,17,22,25,26,24,19,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,160,171,158,202,239,261,283,315,340,348,362,369,363,348,324,298,276,252,230,210,192,175,154,150,144,142,143,147,147,144,136,132,134,131,132,141,156,165,168,169,170,166,158,153,145,143,143,148,153,155,158,166,179,188,200,224,243,261,270,269,262,247,242,214,199,176,157,139,119,103,89,83,79,77,76,78,81,87,91,99,108,119,130,134,136,136,131,134,134,134,131,133,136,143,153,168,177,190,206,217,227,228,226,221,215,209,201,195,189,179,169,159,144,128,108,88,74,62,46,27,10,3,2,2,2,2,2,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,154,116,168,183,205,223,246,271,276,287,297,303,308,301,300,294,288,278,267,252,242,232,223,214,197,186,180,170,160,152,153,153,148,153,165,177,195,212,226,238,230,234,227,257,288,307,315,336,342,370,397,411,420,419,427,422,417,418,415,414,399,385,380,374,364,352,344,333,317,300,283,269,260,251,246,239,245,237,224,221,222,229,233,240,242,247,253,261,271,281,291,277,300,317,319,312,304,297,292,278,188,186,183,179,155,137,94,64,44,35,35,36,36,36,35,35,36,36,35,35,35,35,35,35,35,34,35,34,34,34,34,34,34,34,33,34,34,33,33,33,33,33,33,33,33,33,33,33,32,33,32,33,32,32,33,32,32,32,32,32,32,32,32,31,32,32,32,31,31,31,31,32,31,31,31,31,30,31,30,31,31,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,27,27,28,28,27,28,27,28,28,27,27,27,28,27,27,27,27,28,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,26,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,28,27,28,28,28,28,28,27,27,27,28,28,27,27,28,28,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,scratch
85,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,42,41,42,41,41,42,42,42,42,42,42,42,41,42,42,42,42,41,42,42,42,42,42,42,43,42,42,42,42,43,42,42,42,43,43,42,43,43,43,43,43,43,43,43,44,43,43,44,43,44,44,44,44,44,44,44,44,45,216,243,185,261,304,317,337,363,374,374,370,361,354,350,339,336,313,304,291,277,265,253,243,227,215,202,193,183,175,168,166,167,174,177,188,192,201,210,219,230,237,245,250,257,274,292,298,312,322,323,354,362,352,348,334,324,314,306,294,278,266,256,232,213,198,187,183,162,142,132,126,115,108,104,102,100,96,93,90,86,75,68,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,68,67,68,68,67,67,67,67,67,67,66,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,66,66,65,65,65,65,65,64,64,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,64,63,63,62,63,63,63,62,62,62,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,61,61,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,60,59,59,59,59,59,59,58,58,59,59,59,58,58,58,58,58,58,58,59,58,59,59,59,60,59,59,59,59,60,59,58,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,60,60,60,59,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,59,60,59,59,59,59,59,59,59,59,59,59,58,59,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,56,57,56,57,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,55,55,55,56,56,55,55,56,55,55,55,55,55,55,55,54,55,55,55,54,55,54,55,55,54,54,54,54,54,54,54,55,54,54,54,54,54,54,53,53,54,54,54,53,53,54,54,53,53,53,54,54,53,53,53,54,53,53,53,53,53,53,53,53,52,53,52,53,52,52,53,53,52,scratch
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,97,69,53,81,98,108,129,147,160,173,184,196,220,228,234,243,236,227,221,219,217,207,197,184,177,162,152,143,125,115,105,89,75,72,70,67,64,57,47,45,50,51,56,60,67,69,73,81,87,90,99,112,131,143,155,165,177,189,191,207,219,220,219,215,212,210,194,185,180,172,156,134,120,102,80,71,65,54,32,12,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
87,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,14,14,14,15,14,14,14,15,14,15,14,14,14,15,14,14,14,14,15,14,14,14,15,15,15,14,15,15,16,282,130,121,169,172,200,222,241,253,284,288,289,300,295,293,276,265,252,242,230,215,210,189,183,177,170,162,148,144,137,132,129,126,124,127,112,103,103,108,114,120,121,126,139,146,146,159,187,199,214,228,244,257,281,294,286,276,275,265,218,215,213,208,199,180,167,156,143,133,118,112,108,94,84,82,80,74,66,65,62,58,57,60,65,85,102,111,120,140,158,155,160,160,155,149,142,134,122,109,96,83,71,59,48,40,40,40,40,40,40,40,40,39,39,39,38,38,38,38,38,38,38,38,37,37,37,36,37,36,36,36,36,36,35,35,36,35,35,35,35,35,35,34,34,34,34,33,34,33,33,33,33,33,33,33,33,33,32,33,32,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,28,28,28,28,29,28,29,28,29,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,27,27,27,26,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,26,27,26,26,27,26,27,26,26,26,27,26,26,26,27,26,27,26,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,28,27,27,27,28,28,27,27,28,27,27,27,27,28,27,28,27,27,28,28,27,27,27,28,28,27,27,27,27,28,27,28,27,28,28,scratch
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,135,88,126,136,168,198,214,232,237,238,250,251,254,242,234,218,201,186,170,155,139,128,116,106,96,88,78,70,68,68,56,50,56,70,77,82,96,98,107,118,126,140,162,190,215,230,251,273,293,300,322,359,358,353,341,321,304,278,232,222,197,181,162,141,123,107,98,90,70,53,50,51,50,50,51,48,42,42,53,77,78,81,75,84,98,90,81,77,68,54,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,125,67,103,119,140,176,203,219,228,244,255,266,268,259,263,256,256,250,226,221,212,199,187,174,157,142,128,119,110,98,91,90,95,94,89,88,90,90,87,87,93,98,101,102,98,99,105,121,138,156,179,194,210,221,225,242,262,265,267,255,259,259,250,247,238,232,222,212,204,191,174,147,135,124,86,63,51,36,18,13,12,12,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,153,127,186,199,228,272,298,305,314,322,328,329,334,326,324,314,310,298,279,266,250,230,213,193,175,159,148,136,128,120,112,106,106,106,100,108,113,118,130,128,136,138,143,143,141,151,167,187,194,210,224,235,239,253,273,281,279,273,263,262,261,252,242,231,221,213,202,189,180,161,148,135,130,116,91,84,87,85,97,97,105,116,132,154,168,178,187,197,230,243,238,234,231,224,212,194,173,148,127,103,79,66,52,34,24,23,23,23,23,23,22,22,22,22,21,21,20,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,12,11,11,10,11,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8,9,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,scratch
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,173,86,74,82,96,118,136,142,147,155,175,183,192,201,220,233,243,243,240,272,275,273,272,271,260,254,257,249,249,245,240,228,223,222,220,217,211,188,187,186,184,158,156,145,146,146,142,140,141,147,160,168,175,187,204,214,229,245,269,283,286,333,349,336,342,336,333,330,322,314,304,289,279,264,253,236,217,197,175,174,148,124,128,115,108,103,95,105,123,146,173,200,217,241,267,308,333,338,343,356,348,346,340,326,308,285,258,203,159,123,80,31,24,23,23,23,22,21,20,21,21,20,20,19,20,20,19,19,19,19,19,19,18,18,18,18,17,18,17,17,17,17,17,17,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,13,12,12,13,12,12,12,12,12,12,11,12,11,12,11,11,11,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,7,8,7,7,8,8,7,7,7,8,8,8,7,7,7,8,7,8,8,7,7,7,8,7,7,7,7,7,8,8,8,8,7,7,7,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,7,6,6,7,7,6,7,6,7,7,7,7,6,6,7,7,7,7,7,6,7,7,7,6,7,7,6,7,7,6,scratch
92,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,178,139,96,134,159,200,215,231,239,237,241,245,243,233,225,222,214,202,194,190,181,176,166,162,156,156,143,129,132,128,133,134,140,151,163,169,171,179,182,190,194,204,213,224,248,259,270,274,293,314,314,320,314,307,302,290,279,265,255,243,229,222,212,207,189,183,177,172,143,135,129,116,115,120,121,126,140,188,198,210,217,238,275,279,271,273,269,263,261,250,243,228,219,205,186,181,167,152,130,115,97,82,71,58,46,35,35,35,35,34,35,35,34,34,33,33,33,33,32,33,32,32,32,31,32,31,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,27,26,27,26,27,26,27,26,26,26,26,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,24,24,24,24,25,24,24,24,24,24,24,23,24,24,24,23,23,24,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,22,22,21,21,21,21,22,22,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,21,21,20,21,20,21,20,20,20,20,20,20,19,19,20,19,20,19,19,20,19,19,19,19,19,18,18,18,19,18,18,17,18,18,18,17,17,18,18,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,18,18,18,18,17,17,17,18,17,17,17,18,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,scratch
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,95,55,118,157,188,203,211,219,222,218,214,214,213,201,186,182,174,163,153,140,141,125,120,112,102,86,86,85,69,66,70,74,82,80,84,87,91,94,96,96,107,113,118,129,139,152,157,163,171,191,198,209,218,222,218,224,239,234,224,210,204,197,190,173,160,141,128,118,112,100,97,93,95,97,93,98,103,106,108,115,120,127,125,133,139,162,182,194,212,222,227,209,208,203,204,201,200,186,164,135,111,90,67,43,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
